ESTACION,MAGNITUD,ANO,MES,DIA,H08
8,30,2024,11,3,0.1
8,35,2024,1,3,0.2
8,35,2024,2,3,0.4
8,35,2024,3,3,0.1
8,35,2024,4,3,0.1
8,35,2024,5,3,0.2
8,35,2024,6,3,0.3
8,35,2024,7,3,0.2
8,35,2024,8,3,0.1
8,35,2024,9,3,0.1
8,35,2024,10,3,0.1
8,35,2024,11,3,0.1
11,7,2024,1,3,11.0
11,7,2024,2,3,9.0
11,7,2024,3,3,2.0
11,7,2024,4,3,3.0
11,7,2024,5,3,2.0
11,7,2024,6,3,4.0
11,7,2024,7,3,5.0
11,7,2024,8,3,1.0
11,7,2024,9,3,3.0
11,7,2024,10,3,4.0
11,7,2024,11,3,2.0
11,8,2024,1,3,35.0
11,8,2024,2,3,38.0
11,8,2024,3,3,13.0
11,8,2024,4,3,16.0
11,8,2024,5,3,12.0
11,8,2024,6,3,20.0
11,8,2024,7,3,28.0
11,8,2024,8,3,12.0
11,8,2024,9,3,17.0
11,8,2024,10,3,13.0
11,8,2024,11,3,24.0
11,12,2024,1,3,52.0
11,12,2024,2,3,52.0
11,12,2024,3,3,16.0
11,12,2024,4,3,21.0
11,12,2024,5,3,15.0
11,12,2024,6,3,25.0
11,12,2024,7,3,36.0
11,12,2024,8,3,14.0
11,12,2024,9,3,21.0
11,12,2024,10,3,19.0
11,12,2024,11,3,27.0
11,20,2024,1,3,1.4
11,20,2024,2,3,1.7
11,20,2024,3,3,0.4
11,20,2024,4,3,1.0
11,20,2024,5,3,0.5
11,20,2024,6,3,1.9
11,20,2024,7,3,1.6
11,20,2024,8,3,0.7
11,20,2024,9,3,1.0
11,20,2024,10,3,0.5
11,20,2024,11,3,0.9
11,30,2024,1,3,0.5
11,30,2024,2,3,0.6
11,30,2024,3,3,0.3
11,30,2024,4,3,0.2
11,30,2024,5,3,0.1
11,30,2024,6,3,0.2
11,30,2024,7,3,0.3
11,30,2024,8,3,0.2
11,30,2024,9,3,0.2
11,30,2024,10,3,0.1
11,30,2024,11,3,0.3
11,35,2024,1,3,0.1
11,35,2024,2,3,0.2
11,35,2024,3,3,0.1
11,35,2024,4,3,0.2
11,35,2024,5,3,0.1
11,35,2024,6,3,0.3
11,35,2024,7,3,0.2
11,35,2024,8,3,0.1
11,35,2024,9,3,0.2
11,35,2024,10,3,0.1
11,35,2024,11,3,0.1
16,7,2024,1,3,13.0
16,7,2024,2,3,6.0
16,7,2024,3,3,1.0
16,7,2024,4,3,3.0
16,7,2024,5,3,1.0
16,7,2024,6,3,1.0
16,7,2024,7,3,2.0
16,7,2024,8,3,1.0
16,7,2024,9,3,1.0
16,7,2024,10,3,1.0
16,7,2024,11,3,3.0
16,8,2024,1,3,37.0
16,8,2024,2,3,30.0
16,8,2024,3,3,11.0
16,8,2024,4,3,18.0
16,8,2024,5,3,10.0
16,8,2024,6,3,10.0
16,8,2024,7,3,19.0
16,8,2024,8,3,9.0
16,8,2024,9,3,12.0
16,8,2024,10,3,10.0
16,8,2024,11,3,18.0
16,12,2024,1,3,56.0
16,12,2024,2,3,38.0
16,12,2024,3,3,13.0
16,12,2024,4,3,22.0
16,12,2024,5,3,12.0
16,12,2024,6,3,12.0
16,12,2024,7,3,21.0
16,12,2024,8,3,11.0
16,12,2024,9,3,15.0
16,12,2024,10,3,12.0
16,12,2024,11,3,22.0
16,14,2024,1,3,20.0
16,14,2024,2,3,36.0
16,14,2024,3,3,79.0
16,14,2024,4,3,61.0
16,14,2024,5,3,78.0
16,14,2024,6,3,90.0
16,14,2024,7,3,82.0
16,14,2024,8,3,112.0
16,14,2024,9,3,71.0
16,14,2024,10,3,60.0
16,14,2024,11,3,30.0
17,7,2024,1,3,14.0
17,7,2024,2,3,73.0
17,7,2024,3,3,3.0
17,7,2024,4,3,5.0
17,7,2024,5,3,4.0
17,7,2024,6,3,2.0
17,7,2024,7,3,3.0
17,7,2024,8,3,1.0
17,7,2024,9,3,3.0
17,7,2024,10,3,6.0
17,7,2024,11,3,19.0
17,8,2024,1,3,32.0
17,8,2024,2,3,45.0
17,8,2024,3,3,13.0
17,8,2024,4,3,28.0
17,8,2024,5,3,17.0
17,8,2024,6,3,13.0
17,8,2024,7,3,23.0
17,8,2024,8,3,13.0
17,8,2024,9,3,18.0
17,8,2024,10,3,26.0
17,8,2024,11,3,31.0
17,12,2024,1,3,54.0
17,12,2024,2,3,157.0
17,12,2024,3,3,17.0
17,12,2024,4,3,36.0
17,12,2024,5,3,22.0
17,12,2024,6,3,15.0
17,12,2024,7,3,29.0
17,12,2024,8,3,15.0
17,12,2024,9,3,22.0
17,12,2024,10,3,35.0
17,12,2024,11,3,60.0
17,14,2024,1,3,28.0
17,14,2024,2,3,22.0
17,14,2024,3,3,74.0
17,14,2024,4,3,55.0
17,14,2024,5,3,74.0
17,14,2024,6,3,88.0
17,14,2024,7,3,79.0
17,14,2024,8,3,98.0
17,14,2024,9,3,62.0
17,14,2024,10,3,49.0
17,14,2024,11,3,37.0
18,7,2024,1,3,7.0
18,7,2024,2,3,21.0
18,7,2024,3,3,1.0
18,7,2024,4,3,2.0
18,7,2024,5,3,2.0
18,7,2024,6,3,2.0
18,7,2024,7,3,3.0
18,7,2024,8,3,1.0
18,7,2024,9,3,2.0
18,7,2024,10,3,3.0
18,7,2024,11,3,6.0
18,8,2024,1,3,35.0
18,8,2024,2,3,44.0
18,8,2024,3,3,14.0
18,8,2024,4,3,22.0
18,8,2024,5,3,15.0
18,8,2024,6,3,13.0
18,8,2024,7,3,19.0
18,8,2024,8,3,14.0
18,8,2024,9,3,15.0
18,8,2024,10,3,18.0
18,8,2024,11,3,31.0
18,10,2024,1,3,15.0
18,10,2024,2,3,26.0
18,10,2024,3,3,5.0
18,10,2024,4,3,16.0
18,10,2024,5,3,9.0
18,10,2024,6,3,22.0
18,10,2024,7,3,24.0
18,10,2024,8,3,34.0
18,10,2024,9,3,22.0
18,10,2024,10,3,11.0
18,10,2024,11,3,21.0
18,12,2024,1,3,45.0
18,12,2024,2,3,76.0
18,12,2024,3,3,16.0
18,12,2024,4,3,26.0
18,12,2024,5,3,18.0
18,12,2024,6,3,16.0
18,12,2024,7,3,23.0
18,12,2024,8,3,16.0
18,12,2024,9,3,17.0
18,12,2024,10,3,23.0
18,12,2024,11,3,41.0
18,14,2024,1,3,24.0
18,14,2024,2,3,22.0
18,14,2024,3,3,74.0
18,14,2024,4,3,63.0
18,14,2024,5,3,76.0
18,14,2024,6,3,89.0
18,14,2024,7,3,80.0
18,14,2024,8,3,97.0
18,14,2024,9,3,70.0
18,14,2024,10,3,57.0
18,14,2024,11,3,33.0
18,20,2024,1,3,1.6
18,20,2024,2,3,3.0
18,20,2024,3,3,0.6
18,20,2024,4,3,1.1
18,20,2024,5,3,0.9
18,20,2024,6,3,2.0
18,20,2024,7,3,2.8
18,20,2024,8,3,1.3
18,20,2024,9,3,1.6
18,20,2024,10,3,3.1
18,20,2024,11,3,1.8
18,30,2024,1,3,0.6
18,30,2024,2,3,1.2
18,30,2024,3,3,0.4
18,30,2024,4,3,0.3
18,30,2024,5,3,0.2
18,30,2024,6,3,0.2
18,30,2024,7,3,0.3
18,30,2024,8,3,0.2
18,30,2024,9,3,0.2
18,30,2024,10,3,0.3
18,30,2024,11,3,0.5
18,35,2024,1,3,0.3
18,35,2024,2,3,0.4
18,35,2024,3,3,0.2
18,35,2024,4,3,0.4
18,35,2024,5,3,0.2
18,35,2024,6,3,0.3
18,35,2024,7,3,0.4
18,35,2024,8,3,0.2
18,35,2024,9,3,0.3
18,35,2024,10,3,0.4
18,35,2024,11,3,0.1
24,7,2024,1,3,2.0
24,7,2024,2,3,3.0
24,7,2024,3,3,1.0
24,7,2024,4,3,1.0
24,7,2024,5,3,1.0
24,7,2024,6,3,1.0
24,7,2024,7,3,2.0
24,7,2024,8,3,1.0
24,7,2024,9,3,1.0
24,7,2024,10,3,2.0
24,7,2024,11,3,1.0
24,8,2024,1,3,14.0
24,8,2024,2,3,26.0
24,8,2024,3,3,2.0
24,8,2024,4,3,7.0
24,8,2024,5,3,4.0
24,8,2024,6,3,8.0
24,8,2024,7,3,11.0
24,8,2024,8,3,12.0
24,8,2024,9,3,9.0
24,8,2024,10,3,8.0
24,8,2024,11,3,17.0
24,9,2024,1,3,3.0
24,9,2024,2,3,9.0
24,9,2024,3,3,1.0
24,9,2024,4,3,2.0
24,9,2024,5,3,3.0
24,9,2024,6,3,4.0
24,9,2024,7,3,5.0
24,9,2024,8,3,7.0
24,9,2024,9,3,6.0
24,9,2024,10,3,2.0
24,9,2024,11,3,5.0
24,10,2024,1,3,5.0
24,10,2024,2,3,16.0
24,10,2024,3,3,2.0
24,10,2024,4,3,5.0
24,10,2024,5,3,6.0
24,10,2024,6,3,13.0
24,10,2024,7,3,10.0
24,10,2024,8,3,14.0
24,10,2024,9,3,12.0
24,10,2024,10,3,4.0
24,10,2024,11,3,13.0
24,12,2024,1,3,17.0
24,12,2024,2,3,30.0
24,12,2024,3,3,3.0
24,12,2024,4,3,8.0
24,12,2024,5,3,6.0
24,12,2024,6,3,10.0
24,12,2024,7,3,14.0
24,12,2024,8,3,13.0
24,12,2024,9,3,11.0
24,12,2024,10,3,11.0
24,12,2024,11,3,19.0
24,14,2024,1,3,35.0
24,14,2024,2,3,30.0
24,14,2024,3,3,78.0
24,14,2024,4,3,72.0
24,14,2024,5,3,82.0
24,14,2024,6,3,96.0
24,14,2024,7,3,90.0
24,14,2024,8,3,103.0
24,14,2024,9,3,77.0
24,14,2024,10,3,69.0
24,14,2024,11,3,45.0
24,20,2024,1,3,0.0
24,30,2024,1,3,0.0
24,35,2024,1,3,0.0
27,7,2024,1,3,26.0
27,7,2024,2,3,12.0
27,7,2024,3,3,1.0
27,7,2024,4,3,2.0
27,7,2024,5,3,6.0
27,7,2024,6,3,2.0
27,7,2024,7,3,6.0
27,7,2024,8,3,1.0
27,7,2024,9,3,2.0
27,7,2024,10,3,3.0
27,7,2024,11,3,8.0
27,8,2024,1,3,44.0
27,8,2024,2,3,38.0
27,8,2024,3,3,6.0
27,8,2024,4,3,20.0
27,8,2024,5,3,19.0
27,8,2024,6,3,18.0
27,8,2024,7,3,28.0
27,8,2024,8,3,10.0
27,8,2024,9,3,21.0
27,8,2024,10,3,23.0
27,8,2024,11,3,29.0
27,12,2024,1,3,84.0
27,12,2024,2,3,56.0
27,12,2024,3,3,8.0
27,12,2024,4,3,23.0
27,12,2024,5,3,28.0
27,12,2024,6,3,21.0
27,12,2024,7,3,37.0
27,12,2024,8,3,12.0
27,12,2024,9,3,24.0
27,12,2024,10,3,27.0
27,12,2024,11,3,41.0
27,14,2024,1,3,10.0
27,14,2024,2,3,27.0
27,14,2024,3,3,72.0
27,14,2024,4,3,60.0
27,14,2024,5,3,69.0
27,14,2024,6,3,85.0
27,14,2024,7,3,85.0
27,14,2024,8,3,97.0
27,14,2024,9,3,68.0
27,14,2024,10,3,61.0
27,14,2024,11,3,33.0
35,1,2024,1,3,1.0
35,1,2024,2,3,1.0
35,1,2024,3,3,3.0
35,1,2024,4,3,3.0
35,1,2024,5,3,3.0
35,1,2024,6,3,1.0
35,1,2024,7,3,3.0
35,1,2024,8,3,4.0
35,1,2024,9,3,2.0
35,1,2024,10,3,4.0
35,1,2024,11,3,4.0
35,6,2024,1,3,0.3
35,6,2024,2,3,0.5
35,6,2024,3,3,0.3
35,6,2024,4,3,0.3
35,6,2024,5,3,0.2
35,6,2024,6,3,0.2
35,6,2024,7,3,0.2
35,6,2024,8,3,0.2
35,6,2024,9,3,0.2
35,6,2024,10,3,0.2
35,6,2024,11,3,0.3
35,7,2024,1,3,8.0
35,7,2024,2,3,13.0
35,7,2024,3,3,2.0
35,7,2024,4,3,3.0
35,7,2024,5,3,1.0
35,7,2024,6,3,3.0
35,7,2024,7,3,2.0
35,7,2024,8,3,1.0
35,7,2024,9,3,3.0
35,7,2024,10,3,5.0
35,7,2024,11,3,3.0
35,8,2024,1,3,31.0
35,8,2024,2,3,36.0
35,8,2024,3,3,10.0
35,8,2024,4,3,19.0
35,8,2024,5,3,8.0
35,8,2024,6,3,17.0
35,8,2024,7,3,21.0
35,8,2024,8,3,13.0
35,8,2024,9,3,13.0
35,8,2024,10,3,18.0
35,8,2024,11,3,26.0
35,12,2024,1,3,43.0
35,12,2024,2,3,57.0
35,12,2024,3,3,13.0
35,12,2024,4,3,23.0
35,12,2024,5,3,10.0
35,12,2024,6,3,22.0
35,12,2024,7,3,24.0
35,12,2024,8,3,15.0
35,12,2024,9,3,17.0
35,12,2024,10,3,25.0
35,12,2024,11,3,30.0
35,14,2024,1,3,26.0
35,14,2024,2,3,32.0
35,14,2024,3,3,72.0
35,14,2024,4,3,66.0
35,14,2024,5,3,80.0
35,14,2024,6,3,84.0
35,14,2024,7,3,80.0
35,14,2024,8,3,98.0
35,14,2024,9,3,75.0
35,14,2024,10,3,61.0
35,14,2024,11,3,44.0
36,1,2024,1,3,2.0
36,1,2024,2,3,3.0
36,1,2024,3,3,1.0
36,1,2024,4,3,1.0
36,1,2024,5,3,2.0
36,1,2024,6,3,1.0
36,1,2024,7,3,2.0
36,1,2024,8,3,3.0
36,1,2024,9,3,2.0
36,1,2024,10,3,2.0
36,1,2024,11,3,1.0
36,7,2024,1,3,10.0
36,7,2024,2,3,13.0
36,7,2024,3,3,2.0
36,7,2024,4,3,3.0
36,7,2024,5,3,2.0
36,7,2024,6,3,2.0
36,7,2024,7,3,3.0
36,7,2024,8,3,1.0
36,7,2024,9,3,3.0
36,7,2024,10,3,2.0
36,7,2024,11,3,3.0
36,8,2024,1,3,37.0
36,8,2024,2,3,36.0
36,8,2024,3,3,12.0
36,8,2024,4,3,22.0
36,8,2024,5,3,15.0
36,8,2024,6,3,15.0
36,8,2024,7,3,21.0
36,8,2024,8,3,12.0
36,8,2024,9,3,15.0
36,8,2024,10,3,12.0
36,8,2024,11,3,27.0
36,10,2024,1,3,10.0
36,10,2024,2,3,23.0
36,10,2024,3,3,4.0
36,10,2024,4,3,9.0
36,10,2024,5,3,7.0
36,10,2024,6,3,20.0
36,10,2024,7,3,17.0
36,10,2024,8,3,23.0
36,10,2024,9,3,28.0
36,10,2024,10,3,9.0
36,10,2024,11,3,19.0
36,12,2024,1,3,53.0
36,12,2024,2,3,56.0
36,12,2024,3,3,15.0
36,12,2024,4,3,26.0
36,12,2024,5,3,18.0
36,12,2024,6,3,19.0
36,12,2024,7,3,26.0
36,12,2024,8,3,14.0
36,12,2024,9,3,19.0
36,12,2024,10,3,15.0
36,12,2024,11,3,32.0
38,7,2024,1,3,8.0
38,7,2024,2,3,26.0
38,7,2024,3,3,1.0
38,7,2024,4,3,2.0
38,7,2024,5,3,1.0
38,7,2024,6,3,3.0
38,7,2024,7,3,12.0
38,7,2024,8,3,2.0
38,7,2024,9,3,5.0
38,7,2024,10,3,7.0
38,7,2024,11,3,4.0
38,8,2024,1,3,32.0
38,8,2024,2,3,48.0
38,8,2024,3,3,9.0
38,8,2024,4,3,14.0
38,8,2024,5,3,11.0
38,8,2024,6,3,14.0
38,8,2024,7,3,30.0
38,8,2024,8,3,12.0
38,8,2024,9,3,15.0
38,8,2024,10,3,17.0
38,8,2024,11,3,23.0
38,9,2024,1,3,5.0
38,9,2024,2,3,12.0
38,9,2024,3,3,2.0
38,9,2024,4,3,3.0
38,9,2024,5,3,3.0
38,9,2024,6,3,7.0
38,9,2024,7,3,10.0
38,9,2024,8,3,9.0
38,9,2024,9,3,10.0
38,9,2024,10,3,5.0
38,9,2024,11,3,8.0
38,10,2024,1,3,8.0
38,10,2024,2,3,22.0
38,10,2024,3,3,4.0
38,10,2024,4,3,7.0
38,10,2024,5,3,7.0
38,10,2024,6,3,17.0
38,10,2024,7,3,24.0
38,10,2024,8,3,20.0
38,10,2024,9,3,18.0
38,10,2024,10,3,9.0
38,10,2024,11,3,16.0
38,12,2024,1,3,44.0
38,12,2024,2,3,88.0
38,12,2024,3,3,11.0
38,12,2024,4,3,18.0
38,12,2024,5,3,13.0
38,12,2024,6,3,19.0
38,12,2024,7,3,49.0
38,12,2024,8,3,14.0
38,12,2024,9,3,22.0
38,12,2024,10,3,27.0
38,12,2024,11,3,30.0
38,20,2024,1,3,1.1
38,20,2024,2,3,2.9
38,20,2024,3,3,0.2
38,20,2024,4,3,0.6
38,20,2024,5,3,0.4
38,20,2024,6,3,1.6
38,20,2024,7,3,2.3
38,20,2024,8,3,0.3
38,20,2024,9,3,0.0
38,20,2024,10,3,1.8
38,20,2024,11,3,1.6
38,30,2024,1,3,0.2
38,30,2024,2,3,1.0
38,30,2024,3,3,0.3
38,30,2024,4,3,0.3
38,30,2024,5,3,0.2
38,30,2024,6,3,0.2
38,30,2024,7,3,0.4
38,30,2024,8,3,0.1
38,30,2024,9,3,0.0
38,30,2024,10,3,0.3
38,30,2024,11,3,0.4
38,35,2024,1,3,0.2
38,35,2024,2,3,0.6
38,35,2024,3,3,0.1
38,35,2024,4,3,0.1
38,35,2024,5,3,0.1
38,35,2024,6,3,0.4
38,35,2024,7,3,0.4
38,35,2024,8,3,0.1
38,35,2024,9,3,0.0
38,35,2024,10,3,0.2
38,35,2024,11,3,0.3
39,7,2024,1,3,8.0
39,7,2024,2,3,34.0
39,7,2024,3,3,1.0
39,7,2024,4,3,1.0
39,7,2024,5,3,1.0
39,7,2024,6,3,1.0
39,7,2024,7,3,3.0
39,7,2024,8,3,1.0
39,7,2024,9,3,1.0
39,7,2024,10,3,2.0
39,7,2024,11,3,6.0
39,8,2024,1,3,32.0
39,8,2024,2,3,44.0
39,8,2024,3,3,12.0
39,8,2024,4,3,15.0
39,8,2024,5,3,12.0
39,8,2024,6,3,12.0
39,8,2024,7,3,22.0
39,8,2024,8,3,10.0
39,8,2024,9,3,13.0
39,8,2024,10,3,13.0
39,8,2024,11,3,24.0
39,12,2024,1,3,45.0
39,12,2024,2,3,95.0
39,12,2024,3,3,14.0
39,12,2024,4,3,17.0
39,12,2024,5,3,14.0
39,12,2024,6,3,14.0
39,12,2024,7,3,27.0
39,12,2024,8,3,12.0
39,12,2024,9,3,15.0
39,12,2024,10,3,15.0
39,12,2024,11,3,33.0
39,14,2024,1,3,26.0
39,14,2024,2,3,32.0
39,14,2024,3,3,82.0
39,14,2024,4,3,69.0
39,14,2024,5,3,77.0
39,14,2024,6,3,91.0
39,14,2024,7,3,84.0
39,14,2024,8,3,105.0
39,14,2024,9,3,73.0
39,14,2024,10,3,66.0
39,14,2024,11,3,40.0
40,7,2024,1,3,13.0
40,7,2024,2,3,5.0
40,7,2024,3,3,1.0
40,7,2024,4,3,4.0
40,7,2024,5,3,3.0
40,7,2024,6,3,1.0
40,7,2024,7,3,5.0
40,7,2024,8,3,3.0
40,7,2024,9,3,2.0
40,7,2024,10,3,2.0
40,7,2024,11,3,3.0
40,8,2024,1,3,39.0
40,8,2024,2,3,36.0
40,8,2024,3,3,12.0
40,8,2024,4,3,28.0
40,8,2024,5,3,19.0
40,8,2024,6,3,17.0
40,8,2024,7,3,21.0
40,8,2024,8,3,13.0
40,8,2024,9,3,17.0
40,8,2024,10,3,16.0
40,8,2024,11,3,28.0
40,10,2024,1,3,10.0
40,10,2024,2,3,19.0
40,10,2024,3,3,4.0
40,10,2024,4,3,10.0
40,10,2024,5,3,9.0
40,10,2024,6,3,13.0
40,10,2024,7,3,11.0
40,10,2024,8,3,18.0
40,10,2024,9,3,22.0
40,10,2024,10,3,8.0
40,10,2024,11,3,19.0
40,12,2024,1,3,59.0
40,12,2024,2,3,43.0
40,12,2024,3,3,15.0
40,12,2024,4,3,34.0
40,12,2024,5,3,24.0
40,12,2024,6,3,19.0
40,12,2024,7,3,29.0
40,12,2024,8,3,18.0
40,12,2024,9,3,20.0
40,12,2024,10,3,19.0
40,12,2024,11,3,32.0
47,7,2024,1,3,8.0
47,7,2024,2,3,22.0
47,7,2024,3,3,1.0
47,7,2024,4,3,1.0
47,7,2024,5,3,2.0
47,7,2024,6,3,2.0
47,7,2024,7,3,2.0
47,7,2024,8,3,1.0
47,7,2024,9,3,1.0
47,7,2024,10,3,2.0
47,7,2024,11,3,4.0
47,8,2024,1,3,33.0
47,8,2024,2,3,34.0
47,8,2024,3,3,7.0
47,8,2024,4,3,17.0
47,8,2024,5,3,8.0
47,8,2024,6,3,9.0
47,8,2024,7,3,13.0
47,8,2024,8,3,7.0
47,8,2024,9,3,10.0
47,8,2024,10,3,10.0
47,8,2024,11,3,22.0
47,9,2024,1,3,7.0
47,9,2024,2,3,11.0
47,9,2024,3,3,2.0
47,9,2024,4,3,5.0
47,9,2024,5,3,4.0
47,9,2024,6,3,6.0
47,9,2024,7,3,7.0
47,9,2024,8,3,9.0
47,9,2024,9,3,8.0
47,9,2024,10,3,3.0
47,9,2024,11,3,7.0
47,10,2024,1,3,10.0
47,10,2024,2,3,21.0
47,10,2024,3,3,3.0
47,10,2024,4,3,9.0
47,10,2024,5,3,6.0
47,10,2024,6,3,16.0
47,10,2024,7,3,14.0
47,10,2024,8,3,17.0
47,10,2024,9,3,15.0
47,10,2024,10,3,7.0
47,10,2024,11,3,14.0
47,12,2024,1,3,45.0
47,12,2024,2,3,67.0
47,12,2024,3,3,9.0
47,12,2024,4,3,18.0
47,12,2024,5,3,11.0
47,12,2024,6,3,11.0
47,12,2024,7,3,16.0
47,12,2024,8,3,9.0
47,12,2024,9,3,12.0
47,12,2024,10,3,13.0
47,12,2024,11,3,28.0
48,7,2024,1,3,8.0
48,7,2024,2,3,3.0
48,7,2024,3,3,2.0
48,7,2024,4,3,2.0
48,7,2024,5,3,1.0
48,7,2024,6,3,1.0
48,7,2024,7,3,1.0
48,7,2024,8,3,1.0
48,7,2024,9,3,1.0
48,7,2024,10,3,1.0
48,7,2024,11,3,1.0
48,8,2024,1,3,39.0
48,8,2024,2,3,28.0
48,8,2024,3,3,8.0
48,8,2024,4,3,21.0
48,8,2024,5,3,12.0
48,8,2024,6,3,13.0
48,8,2024,7,3,19.0
48,8,2024,8,3,10.0
48,8,2024,9,3,11.0
48,8,2024,10,3,11.0
48,8,2024,11,3,19.0
48,9,2024,1,3,5.0
48,9,2024,2,3,10.0
48,9,2024,3,3,3.0
48,9,2024,4,3,4.0
48,9,2024,5,3,4.0
48,9,2024,6,3,12.0
48,9,2024,7,3,8.0
48,9,2024,8,3,9.0
48,9,2024,9,3,11.0
48,9,2024,10,3,6.0
48,9,2024,11,3,7.0
48,10,2024,1,3,8.0
48,10,2024,2,3,21.0
48,10,2024,3,3,5.0
48,10,2024,4,3,13.0
48,10,2024,5,3,13.0
48,10,2024,6,3,20.0
48,10,2024,7,3,14.0
48,10,2024,8,3,16.0
48,10,2024,9,3,20.0
48,10,2024,10,3,10.0
48,10,2024,11,3,15.0
48,12,2024,1,3,51.0
48,12,2024,2,3,32.0
48,12,2024,3,3,11.0
48,12,2024,4,3,24.0
48,12,2024,5,3,14.0
48,12,2024,6,3,14.0
48,12,2024,7,3,21.0
48,12,2024,8,3,11.0
48,12,2024,9,3,13.0
48,12,2024,10,3,13.0
48,12,2024,11,3,20.0
49,7,2024,1,3,2.0
49,7,2024,2,3,6.0
49,7,2024,3,3,1.0
49,7,2024,4,3,1.0
49,7,2024,5,3,1.0
49,7,2024,6,3,1.0
49,7,2024,7,3,2.0
49,7,2024,8,3,1.0
49,7,2024,9,3,1.0
49,7,2024,10,3,2.0
49,7,2024,11,3,1.0
49,8,2024,1,3,21.0
49,8,2024,2,3,26.0
49,8,2024,3,3,5.0
49,8,2024,4,3,11.0
49,8,2024,5,3,5.0
49,8,2024,6,3,9.0
49,8,2024,7,3,8.0
49,8,2024,8,3,5.0
49,8,2024,9,3,6.0
49,8,2024,10,3,5.0
49,8,2024,11,3,19.0
49,12,2024,1,3,24.0
49,12,2024,2,3,34.0
49,12,2024,3,3,7.0
49,12,2024,4,3,13.0
49,12,2024,5,3,7.0
49,12,2024,6,3,10.0
49,12,2024,7,3,10.0
49,12,2024,8,3,7.0
49,12,2024,9,3,7.0
49,12,2024,10,3,8.0
49,12,2024,11,3,21.0
49,14,2024,1,3,24.0
49,14,2024,2,3,35.0
49,14,2024,3,3,79.0
49,14,2024,4,3,63.0
49,14,2024,5,3,80.0
49,14,2024,6,3,90.0
49,14,2024,7,3,82.0
49,14,2024,8,3,100.0
49,14,2024,9,3,73.0
49,14,2024,10,3,67.0
49,14,2024,11,3,40.0
50,7,2024,1,3,17.0
50,7,2024,2,3,6.0
50,7,2024,3,3,6.0
50,7,2024,4,3,11.0
50,7,2024,5,3,6.0
50,7,2024,6,3,3.0
50,7,2024,7,3,6.0
50,7,2024,8,3,2.0
50,7,2024,9,3,1.0
50,7,2024,10,3,2.0
50,7,2024,11,3,3.0
50,8,2024,1,3,34.0
50,8,2024,2,3,33.0
50,8,2024,3,3,12.0
50,8,2024,4,3,18.0
50,8,2024,5,3,12.0
50,8,2024,6,3,15.0
50,8,2024,7,3,23.0
50,8,2024,8,3,9.0
50,8,2024,9,3,25.0
50,8,2024,10,3,31.0
50,8,2024,11,3,23.0
50,9,2024,1,3,7.0
50,9,2024,2,3,10.0
50,9,2024,3,3,2.0
50,9,2024,4,3,3.0
50,9,2024,5,3,3.0
50,9,2024,6,3,6.0
50,9,2024,7,3,6.0
50,9,2024,8,3,12.0
50,9,2024,9,3,8.0
50,9,2024,10,3,3.0
50,9,2024,11,3,11.0
50,10,2024,1,3,13.0
50,10,2024,2,3,19.0
50,10,2024,3,3,5.0
50,10,2024,4,3,10.0
50,10,2024,5,3,8.0
50,10,2024,6,3,16.0
50,10,2024,7,3,13.0
50,10,2024,8,3,19.0
50,10,2024,9,3,16.0
50,10,2024,10,3,6.0
50,10,2024,11,3,20.0
50,12,2024,1,3,61.0
50,12,2024,2,3,42.0
50,12,2024,3,3,21.0
50,12,2024,4,3,35.0
50,12,2024,5,3,21.0
50,12,2024,6,3,20.0
50,12,2024,7,3,33.0
50,12,2024,8,3,12.0
50,12,2024,9,3,26.0
50,12,2024,10,3,34.0
50,12,2024,11,3,27.0
54,7,2024,1,3,14.0
54,7,2024,2,3,35.0
54,7,2024,3,3,1.0
54,7,2024,4,3,3.0
54,7,2024,5,3,4.0
54,7,2024,6,3,3.0
54,7,2024,7,3,2.0
54,7,2024,8,3,1.0
54,7,2024,9,3,3.0
54,7,2024,10,3,3.0
54,7,2024,11,3,7.0
54,8,2024,1,3,32.0
54,8,2024,2,3,43.0
54,8,2024,3,3,8.0
54,8,2024,4,3,23.0
54,8,2024,5,3,18.0
54,8,2024,6,3,13.0
54,8,2024,7,3,18.0
54,8,2024,8,3,11.0
54,8,2024,9,3,15.0
54,8,2024,10,3,17.0
54,8,2024,11,3,28.0
54,12,2024,1,3,53.0
54,12,2024,2,3,96.0
54,12,2024,3,3,10.0
54,12,2024,4,3,27.0
54,12,2024,5,3,23.0
54,12,2024,6,3,17.0
54,12,2024,7,3,22.0
54,12,2024,8,3,13.0
54,12,2024,9,3,19.0
54,12,2024,10,3,22.0
54,12,2024,11,3,38.0
54,14,2024,1,3,24.0
54,14,2024,2,3,28.0
54,14,2024,3,3,80.0
54,14,2024,4,3,60.0
54,14,2024,5,3,73.0
54,14,2024,6,3,87.0
54,14,2024,7,3,90.0
54,14,2024,8,3,108.0
54,14,2024,9,3,65.0
54,14,2024,10,3,62.0
54,14,2024,11,3,40.0
55,7,2024,1,3,23.0
55,7,2024,2,3,13.0
55,7,2024,3,3,1.0
55,7,2024,4,3,3.0
55,7,2024,5,3,8.0
55,7,2024,6,3,2.0
55,7,2024,7,3,4.0
55,7,2024,8,3,1.0
55,7,2024,9,3,1.0
55,7,2024,10,3,2.0
55,7,2024,11,3,9.0
55,8,2024,1,3,31.0
55,8,2024,2,3,31.0
55,8,2024,3,3,5.0
